timestamp_ms,cpu_percent,memory_mb
1759548840000,0.72,11.69
1759548900000,0.77,11.69
1759548960000,0.60,11.69
1759549020000,0.58,11.69
1759549080000,0.90,11.69
1759549140000,0.40,11.69
1759549200000,0.53,11.69
1759549260000,0.55,11.69
1759549320000,0.38,11.69
1759549380000,0.45,11.69
1759549440000,0.35,11.69
1759549500000,0.49,11.69
1759549560000,0.62,11.69
1759549620000,0.64,11.69
1759549680000,1.08,11.69
1759549740000,0.42,11.69
1759549800000,0.73,11.69
1759549860000,0.48,11.69
1759549920000,0.79,11.69
1759549980000,0.75,11.69
1759550040000,0.65,11.69
1759550100000,0.59,11.69
1759550160000,0.74,11.69
1759550220000,1.14,11.69
1759550280000,0.62,11.69
1759550340000,0.46,11.69
1759550400000,1.48,11.69
1759550460000,0.45,11.69
1759550520000,0.39,11.69
1759550580000,0.55,11.69
1759550640000,0.64,11.69
1759550700000,0.48,11.69
1759550760000,0.53,11.69
1759550820000,0.45,11.69
1759550880000,0.65,11.69
1759550940000,0.55,11.69
1759551000000,0.49,11.69
1759551060000,0.52,11.69
1759551120000,0.63,11.69
1759551180000,0.49,11.69
1759551240000,0.71,11.69
1759551300000,0.72,11.69
1759551360000,0.67,11.69
1759551420000,0.65,11.69
1759551480000,0.62,11.69
1759551540000,0.98,11.69
1759551600000,0.71,11.69
1759551660000,0.69,11.69
1759551720000,0.59,11.69
1759551780000,0.90,11.69
1759551840000,0.45,11.69
1759551900000,0.47,11.69
1759551960000,0.54,11.69
1759552020000,0.46,11.69
1759552080000,0.64,11.69
1759552140000,0.42,11.69
1759552200000,0.57,11.69
1759552260000,0.50,11.69
1759552320000,0.56,11.69
1759552380000,0.46,11.69
1759552440000,0.55,11.69
1759552500000,0.52,11.69
1759552560000,0.36,11.69
1759552620000,0.48,11.69
1759552680000,0.48,11.69
1759552740000,0.65,11.69
1759552800000,1.39,11.69
1759552860000,0.65,11.69
1759552920000,0.67,11.69
1759552980000,0.44,11.69
1759553040000,0.36,11.69
1759553100000,0.86,11.69
1759553160000,0.52,11.69
1759553220000,0.68,11.69
1759553280000,0.73,11.69
1759553340000,0.54,11.69
1759553400000,0.66,11.69
1759553460000,0.42,11.69
1759553520000,0.37,11.69
1759553580000,0.59,11.69
1759553640000,0.47,11.69
1759553700000,0.31,11.69
1759553760000,0.32,11.69
1759553820000,0.26,11.69
1759553880000,0.28,11.69
1759553940000,0.52,11.69
1759554000000,1.19,11.69
1759554060000,0.81,11.69
1759554120000,0.63,11.69
1759554180000,0.75,11.69
1759554240000,0.87,11.69
1759554300000,0.63,11.69
1759554360000,0.36,11.69
1759554420000,0.98,11.69
1759554480000,0.82,11.69
1759554540000,0.81,11.69
1759554600000,1.03,11.69
1759554660000,0.92,11.69
1759554720000,0.79,11.69
1759554780000,1.56,11.69
1759554840000,0.74,11.69
1759554900000,2.34,11.69
1759554960000,0.74,11.69
1759555020000,0.55,11.69
1759555080000,0.59,11.69
1759555140000,0.46,11.69
1759555200000,0.53,11.69
1759555260000,0.67,11.69
1759555320000,1.61,11.69
1759555380000,0.77,11.69
1759555440000,0.80,11.69
1759555500000,0.68,11.69
1759555560000,1.41,11.69
1759555620000,0.43,11.69
1759555680000,1.18,11.69
1759555740000,1.93,11.69
1759555800000,0.89,11.69
1759555860000,1.00,11.69
1759555920000,0.49,11.69
1759555980000,0.84,11.69
1759556040000,0.59,11.69
1759556100000,0.73,11.69
1759556160000,0.60,11.69
1759556220000,1.36,11.69
1759556280000,0.72,11.69
1759556340000,0.84,11.69
1759556400000,1.44,11.69
1759556460000,1.07,11.69
1759556520000,0.54,11.69
1759556580000,1.24,11.69
1759556640000,1.10,11.69
1759556700000,1.14,11.69
1759556760000,1.07,11.69
1759556820000,0.95,11.69
1759556880000,1.24,11.69
1759556940000,0.82,11.69
1759557000000,0.71,11.69
1759557060000,0.78,11.69
1759557120000,0.49,11.69
1759557180000,0.72,11.69
1759557240000,0.49,11.69
1759557300000,0.78,11.69
1759557360000,1.12,11.69
1759557420000,0.88,11.69
1759557480000,0.42,11.69
1759557540000,0.48,11.69
1759557600000,1.40,11.69
1759557660000,0.59,11.69
1759557720000,1.12,11.69
1759557780000,1.02,11.69
1759557840000,1.00,11.69
1759557900000,1.34,11.69
1759557960000,0.91,11.69
1759558020000,1.28,11.69
1759558080000,1.32,11.69
1759558140000,0.92,11.69
1759558200000,0.75,11.69
1759558260000,0.96,11.69
1759558320000,0.64,11.69
1759558380000,0.65,11.69
1759558440000,0.73,11.69
1759558500000,1.67,11.69
1759558560000,1.31,11.69
1759558620000,1.02,11.69
1759558680000,0.55,11.69
1759558740000,0.72,11.69
1759558800000,1.17,11.69
1759558860000,0.58,11.69
1759558920000,0.82,11.69
1759558980000,0.71,11.69
1759559040000,0.90,11.69
1759559100000,0.80,11.69
1759559160000,0.38,11.69
1759559220000,0.56,11.69
1759559280000,0.66,11.69
1759559340000,0.61,11.69
1759559400000,0.72,11.69
1759559460000,0.67,11.69
1759559520000,0.57,11.69
1759559580000,0.61,11.69
1759559640000,0.48,11.69
1759559700000,0.61,11.69
1759559760000,0.52,11.69
1759559820000,0.50,11.69
1759559880000,0.57,11.69
1759559940000,0.56,11.69
1759560000000,0.62,11.69
1759560060000,0.63,11.69
1759560120000,0.68,11.69
1759560180000,0.72,11.69
1759560240000,0.51,11.69
1759560300000,0.58,11.69
1759560360000,0.70,11.69
1759560420000,0.49,11.69
1759560480000,0.54,11.69
1759560540000,0.37,11.69
1759560600000,0.42,11.69
1759560660000,0.46,11.69
1759560720000,0.35,11.69
1759560780000,0.49,11.69
1759560840000,0.48,11.69
1759560900000,0.42,11.69
1759560960000,0.54,11.69
1759561020000,0.34,11.69
1759561080000,0.37,11.69
1759561140000,0.63,11.69
1759561200000,1.60,11.69
1759561260000,0.71,11.69
1759561320000,0.69,11.69
1759561380000,0.78,11.69
1759561440000,0.84,11.69
1759561500000,0.78,11.69
1759561560000,0.72,11.69
1759561620000,1.04,11.69
1759561680000,1.29,11.69
1759561740000,0.83,11.69
1759561800000,0.90,11.69
1759561860000,1.50,11.69
1759561920000,1.10,11.69
1759561980000,1.67,11.69
1759562040000,1.07,11.69
1759562100000,1.46,11.69
1759562160000,1.03,11.69
1759562220000,1.73,11.69
1759562280000,1.64,11.69
1759562340000,1.14,11.69
1759562400000,1.05,11.69
1759562460000,0.85,11.69
1759562520000,0.78,11.69
1759562580000,0.86,11.69
1759562640000,1.15,11.69
1759562700000,0.86,11.69
1759562760000,1.12,11.69
1759562820000,0.79,11.69
1759562880000,1.00,11.69
1759562940000,1.11,11.69
1759563000000,1.54,11.69
1759563060000,1.68,11.69
1759563120000,0.86,11.69
1759563180000,0.96,11.69
1759563240000,1.94,11.69
1759563300000,1.98,11.69
1759563360000,0.91,11.69
1759563420000,0.77,11.69
1759563480000,0.98,11.69
1759563540000,0.83,11.69
1759563600000,0.90,11.69
1759563660000,1.32,11.69
1759563720000,0.87,11.69
1759563780000,1.69,11.69
1759563840000,1.04,11.69
1759563900000,0.93,11.69
1759563960000,0.81,11.69
1759564020000,0.87,11.69
1759564080000,0.85,11.69
1759564140000,0.91,11.69
1759564200000,1.09,11.69
1759564260000,1.11,11.69
1759564320000,0.94,11.69
1759564380000,1.10,11.69
1759564440000,0.75,11.69
1759564500000,1.47,11.69
1759564560000,1.15,11.69
1759564620000,1.14,11.69
1759564680000,2.16,11.69
1759564740000,0.81,11.69
1759564800000,1.21,11.69
1759564860000,0.73,11.69
1759564920000,0.74,11.69
1759564980000,0.60,11.69
1759565040000,0.74,11.69
1759565100000,0.70,11.69
1759565160000,0.63,11.69
1759565220000,0.53,11.69
1759565280000,0.55,11.69
1759565340000,0.46,11.69
1759565400000,1.13,11.69
1759565460000,0.82,11.69
1759565520000,0.74,11.69
1759565580000,0.58,11.69
1759565640000,0.87,11.69
1759565700000,0.77,11.69
1759565760000,0.97,11.69
1759565820000,2.09,11.69
1759565880000,1.52,11.69
1759565940000,0.65,11.69
1759566000000,1.11,11.69
1759566060000,1.20,11.69
1759566120000,0.70,11.69
1759566180000,2.36,11.69
1759566240000,0.65,11.69
1759566300000,0.63,11.69
1759566360000,0.80,11.69
1759566420000,0.51,11.69
1759566480000,0.69,11.69
1759566540000,0.79,11.69
1759566600000,1.73,11.69
1759566660000,0.85,11.69
1759566720000,0.61,11.69
1759566780000,0.69,11.69
1759566840000,0.53,11.69
1759566900000,0.52,11.69
1759566960000,0.47,11.69
1759567020000,0.35,11.69
1759567080000,0.67,11.69
1759567140000,1.37,11.69
1759567200000,2.43,11.69
1759567260000,2.33,11.69
1759567320000,1.84,11.69
1759567380000,1.13,11.69
1759567440000,0.91,11.69
1759567500000,1.84,11.69
1759567560000,1.07,11.69
1759567620000,1.85,11.69
1759567680000,0.95,11.69
1759567740000,0.86,11.69
1759567800000,1.52,11.69
1759567860000,1.73,11.69
1759567920000,2.69,11.69
1759567980000,1.61,11.69
1759568040000,0.61,11.69
1759568100000,0.72,11.69
1759568160000,0.51,11.69
1759568220000,0.38,11.69
1759568280000,0.64,11.69
1759568340000,1.12,11.69
1759568400000,2.10,11.69
1759568460000,1.39,11.69
1759568520000,1.50,11.69
1759568580000,1.02,11.69
1759568640000,0.81,11.69
1759568700000,0.92,11.69
1759568760000,0.55,11.69
1759568820000,0.57,11.69
1759568880000,0.41,11.69
1759568940000,0.46,11.69
1759569000000,0.54,11.69
1759569060000,0.76,11.69
1759569120000,0.73,11.69
1759569180000,0.48,11.69
1759569240000,0.45,11.69
1759569300000,1.27,11.69
1759569360000,0.70,11.69
1759569420000,1.20,11.69
1759569480000,1.12,11.69
1759569540000,0.58,11.69
1759569600000,0.51,11.69
1759569660000,0.43,11.69
1759569720000,0.30,11.69
1759569780000,0.33,11.69
1759569840000,0.25,11.69
1759569900000,0.44,11.69
1759569960000,0.41,11.69
1759570020000,0.37,11.69
1759570080000,0.53,11.69
1759570140000,0.81,11.69
1759570200000,0.39,11.69
1759570260000,0.40,11.69
1759570320000,0.45,11.69
1759570380000,0.45,11.69
1759570440000,0.58,11.69
1759570500000,0.31,11.69
1759570560000,0.48,11.69
1759570620000,0.35,11.69
1759570680000,0.44,11.69
1759570740000,0.58,11.69
1759570800000,0.46,11.69
1759570860000,0.63,11.69
1759570920000,0.54,11.69
1759570980000,0.29,11.69
1759571040000,0.54,11.69
1759571100000,0.56,11.69
1759571160000,0.48,11.69
1759571220000,0.64,11.69
1759571280000,1.00,11.69
1759571340000,0.80,11.69
1759571400000,0.59,11.69
1759571460000,0.69,11.69
1759571520000,1.49,11.69
1759571580000,1.47,11.69
1759571640000,1.54,11.69
1759571700000,0.75,11.69
1759571760000,0.77,11.69
1759571820000,0.45,11.69
1759571880000,0.76,11.69
1759571940000,0.60,11.69
1759572000000,1.14,11.69
1759572060000,1.18,11.69
1759572120000,0.54,11.69
1759572180000,0.61,11.69
1759572240000,0.66,11.69
1759572300000,0.66,11.69
1759572360000,0.51,11.69
1759572420000,0.34,11.69
1759572480000,0.41,11.69
1759572540000,0.47,11.69
1759572600000,0.68,11.69
1759572660000,0.41,11.69
1759572720000,0.39,11.69
1759572780000,0.48,11.69
1759572840000,0.49,11.69
1759572900000,0.81,11.69
1759572960000,0.71,11.69
1759573020000,0.53,11.69
1759573080000,0.32,11.69
1759573140000,0.39,11.69
1759573200000,0.44,11.69
1759573260000,0.36,11.69
1759573320000,0.37,11.69
1759573380000,0.35,11.69
1759573440000,0.33,11.69
1759573500000,0.37,11.69
1759573560000,0.70,11.69
1759573620000,0.41,11.69
1759573680000,0.38,11.69
1759573740000,0.31,11.69
1759573800000,0.47,11.69
1759573860000,0.46,11.69
1759573920000,0.76,11.69
1759573980000,0.31,11.69
1759574040000,0.62,11.69
1759574100000,0.58,11.69
1759574160000,0.59,11.69
1759574220000,2.02,11.69
1759574280000,2.70,11.69
1759574340000,0.88,11.69
1759574400000,1.59,11.69
1759574460000,0.91,11.69
1759574520000,1.04,11.69
1759574580000,0.84,11.69
1759574640000,0.76,11.69
1759574700000,0.91,11.69
1759574760000,0.92,11.69
1759574820000,1.02,11.69
1759574880000,0.84,11.69
1759574940000,0.73,11.69
1759575000000,2.96,11.69
1759575060000,1.11,11.69
1759575120000,0.95,11.69
1759575180000,0.68,11.69
1759575240000,0.64,11.69
1759575300000,1.02,11.69
1759575360000,0.70,11.69
1759575420000,0.52,11.69
1759575480000,0.51,11.69
1759575540000,0.48,11.69
1759575600000,1.20,11.69
1759575660000,0.56,11.69
1759575720000,0.38,11.69
1759575780000,0.36,11.69
1759575840000,0.70,11.69
1759575900000,1.09,11.69
1759575960000,0.88,11.69
1759576020000,0.51,11.69
1759576080000,0.89,11.69
1759576140000,1.49,11.69
1759576200000,0.96,11.69
1759576260000,0.82,11.69
1759576320000,0.55,11.69
1759576380000,1.26,11.69
1759576440000,0.79,11.69
1759576500000,1.47,11.69
1759576560000,0.80,11.69
1759576620000,0.69,11.69
1759576680000,0.61,11.69
1759576740000,0.82,11.69
1759576800000,0.62,11.69
1759576860000,0.75,11.69
1759576920000,0.68,11.69
1759576980000,0.37,11.69
1759577040000,0.58,11.69
1759577100000,0.64,11.69
1759577160000,0.86,11.69
1759577220000,0.52,11.69
1759577280000,0.75,11.69
1759577340000,0.32,11.69
1759577400000,0.60,11.69
1759577460000,0.41,11.69
1759577520000,0.61,11.69
1759577580000,0.46,11.69
1759577640000,0.41,11.69
1759577700000,0.44,11.69
1759577760000,0.38,11.69
1759577820000,0.88,11.69
1759577880000,0.68,11.69
1759577940000,0.67,11.69
1759578000000,1.11,11.69
1759578060000,0.65,11.69
1759578120000,0.42,11.69
1759578180000,0.35,11.69
1759578240000,0.50,11.69
1759578300000,0.50,11.69
1759578360000,0.44,11.69
1759578420000,0.37,11.69
1759578480000,0.38,11.69
1759578540000,0.36,11.69
1759578600000,0.44,11.69
1759578660000,0.48,11.69
1759578720000,0.36,11.69
1759578780000,0.48,11.69
1759578840000,0.59,11.69
1759578900000,0.62,11.69
1759578960000,0.39,11.69
1759579020000,0.39,11.69
1759579080000,0.42,11.69
1759579140000,0.35,11.69
1759579200000,1.00,11.69
1759579260000,0.48,11.69
1759579320000,0.56,11.69
1759579380000,0.64,11.69
1759579440000,0.70,11.69
1759579500000,0.41,11.69
1759579560000,0.42,11.69
1759579620000,0.76,11.69
1759579680000,0.88,11.69
1759579740000,0.74,11.69
1759579800000,0.86,11.69
1759579860000,0.76,11.69
1759579920000,0.56,11.69
1759579980000,0.37,11.69
1759580040000,0.39,11.69
1759580100000,0.58,11.69
1759580160000,0.29,11.69
1759580220000,0.33,11.69
1759580280000,0.61,11.69
1759580340000,0.42,11.69
1759580400000,0.43,11.69
1759580460000,0.40,11.69
1759580520000,0.36,11.69
1759580580000,0.51,11.69
1759580640000,0.55,11.69
1759580700000,0.39,11.69
1759580760000,0.42,11.69
1759580820000,0.48,11.69
1759580880000,0.48,11.69
1759580940000,0.68,11.69
1759581000000,0.92,11.69
1759581060000,0.53,11.69
1759581120000,1.00,11.69
1759581180000,0.41,11.69
1759581240000,0.51,11.69
1759581300000,0.38,11.69
1759581360000,0.45,11.69
1759581420000,0.36,11.69
1759581480000,0.53,11.69
1759581540000,0.39,11.69
1759581600000,0.45,11.69
1759581660000,0.38,11.69
1759581720000,0.33,11.69
1759581780000,0.28,11.69
1759581840000,0.27,11.69
1759581900000,0.59,11.69
1759581960000,0.54,11.69
1759582020000,0.46,11.69
1759582080000,0.53,11.69
1759582140000,0.95,11.69
1759582200000,0.70,11.69
1759582260000,0.57,11.69
1759582320000,0.30,11.69
1759582380000,0.41,11.69
1759582440000,0.65,11.69
1759582500000,0.74,11.69
1759582560000,0.47,11.69
1759582620000,0.40,11.69
1759582680000,0.53,11.69
1759582740000,0.45,11.69
1759582800000,1.43,11.69
1759582860000,0.80,11.69
1759582920000,1.00,11.69
1759582980000,1.17,11.69
1759583040000,1.02,11.69
1759583100000,1.54,11.69
1759583160000,0.97,11.69
1759583220000,0.93,11.69
1759583280000,2.28,11.69
1759583340000,1.01,11.69
1759583400000,0.98,11.69
1759583460000,1.12,11.69
1759583520000,1.03,11.69
1759583580000,0.48,11.69
1759583640000,0.61,11.69
1759583700000,0.93,11.69
1759583760000,0.69,11.69
1759583820000,1.24,11.69
1759583880000,0.81,11.69
1759583940000,0.73,11.69
1759584000000,0.64,11.69
1759584060000,0.37,11.69
1759584120000,0.79,11.69
1759584180000,0.55,11.69
1759584240000,0.51,11.69
1759584300000,0.60,11.69
1759584360000,0.46,11.69
1759584420000,0.53,11.69
1759584480000,0.49,11.69
1759584540000,0.39,11.69
1759584600000,0.54,11.69
1759584660000,0.56,11.69
1759584720000,0.73,11.69
1759584780000,0.50,11.69
1759584840000,0.47,11.69
1759584900000,0.64,11.69
1759584960000,0.65,11.69
1759585020000,0.50,11.69
1759585080000,0.62,11.69
1759585140000,0.66,11.69
1759585200000,0.43,11.69
1759585260000,0.45,11.69
1759585320000,0.48,11.69
1759585380000,0.53,11.69
1759585440000,0.40,11.69
1759585500000,0.37,11.69
1759585560000,0.30,11.69
1759585620000,0.63,11.69
1759585680000,0.45,11.69
1759585740000,0.45,11.69
1759585800000,0.56,11.69
1759585860000,0.35,11.69
1759585920000,0.31,11.69
1759585980000,0.81,11.69
1759586040000,0.35,11.69
1759586100000,0.49,11.69
1759586160000,0.68,11.69
1759586220000,0.36,11.69
1759586280000,0.54,11.69
1759586340000,0.33,11.69
1759586400000,1.32,11.69
1759586460000,0.70,11.69
1759586520000,0.51,11.69
1759586580000,0.56,11.69
1759586640000,0.99,11.69
1759586700000,0.63,11.69
1759586760000,0.67,11.69
1759586820000,0.47,11.69
1759586880000,0.53,11.69
1759586940000,0.63,11.69
1759587000000,0.67,11.69
1759587060000,0.48,11.69
1759587120000,0.76,11.69
1759587180000,1.16,11.69
1759587240000,0.72,11.69
1759587300000,0.80,11.69
1759587360000,0.97,11.69
1759587420000,0.57,11.69
1759587480000,0.69,11.69
1759587540000,1.19,11.69
1759587600000,0.97,11.69
1759587660000,0.43,11.69
1759587720000,0.64,11.69
1759587780000,0.67,11.69
1759587840000,0.52,11.69
1759587900000,0.77,11.69
1759587960000,0.63,11.69
1759588020000,0.45,11.69
1759588080000,0.41,11.69
1759588140000,0.59,11.69
1759588200000,0.56,11.69
1759588260000,0.75,11.69
1759588320000,0.47,11.69
1759588380000,0.53,11.69
1759588440000,1.05,11.69
1759588500000,0.95,11.69
1759588560000,0.32,11.69
1759588620000,0.35,11.69
1759588680000,1.15,11.69
1759588740000,1.21,11.69
1759588800000,0.43,11.69
1759588860000,0.50,11.69
1759588920000,0.39,11.69
1759588980000,0.61,11.69
1759589040000,0.81,11.69
1759589100000,0.61,11.69
1759589160000,0.76,11.69
1759589220000,0.78,11.69
1759589280000,1.27,11.69
1759589340000,1.46,11.69
1759589400000,2.32,11.69
1759589460000,1.80,11.69
1759589520000,1.60,11.69
1759589580000,0.99,11.69
1759589640000,1.92,11.69
1759589700000,1.09,11.69
1759589760000,1.84,11.69
1759589820000,2.05,11.69
1759589880000,1.07,11.69
1759589940000,2.34,11.69
1759590000000,3.65,11.69
1759590060000,2.43,11.69
1759590120000,1.85,11.69
1759590180000,1.11,11.69
1759590240000,0.87,11.69
1759590300000,0.81,11.69
1759590360000,0.76,11.69
1759590420000,0.83,11.69
1759590480000,0.91,11.69
1759590540000,0.98,11.69
1759590600000,1.04,11.69
1759590660000,0.98,11.69
1759590720000,0.73,11.69
1759590780000,0.63,11.69
1759590840000,1.03,11.69
1759590900000,2.04,11.69
1759590960000,0.86,11.69
1759591020000,1.43,11.69
1759591080000,0.85,11.69
1759591140000,0.56,11.69
1759591200000,1.97,11.69
1759591260000,1.62,11.69
1759591320000,1.59,11.69
1759591380000,1.86,11.69
1759591440000,1.95,11.69
1759591500000,1.27,11.69
1759591560000,1.21,11.69
1759591620000,1.65,11.69
1759591680000,1.14,11.69
1759591740000,3.59,11.69
1759591800000,1.98,11.69
1759591860000,2.68,11.69
1759591920000,2.24,11.69
1759591980000,1.09,11.69
1759592040000,1.25,11.69
1759592100000,2.02,11.69
1759592160000,1.40,11.69
1759592220000,1.23,11.69
1759592280000,2.01,11.69
1759592340000,2.07,11.69
1759592400000,1.58,11.69
1759592460000,1.19,11.69
1759592520000,1.33,11.69
1759592580000,1.01,11.69
1759592640000,1.37,11.69
1759592700000,1.40,11.69
1759592760000,1.91,11.69
1759592820000,1.16,11.69
1759592880000,0.77,11.69
1759592940000,0.88,11.69
1759593000000,0.82,11.69
1759593060000,0.81,11.69
1759593120000,0.84,11.69
1759593180000,0.65,11.69
1759593240000,0.63,11.69
1759593300000,1.39,11.69
1759593360000,1.42,11.69
1759593420000,0.85,11.69
1759593480000,1.12,11.69
1759593540000,1.24,11.69
1759593600000,2.13,11.69
1759593660000,0.82,11.69
1759593720000,1.23,11.69
1759593780000,0.98,11.69
1759593840000,0.91,11.69
1759593900000,0.71,11.69
1759593960000,1.33,11.69
1759594020000,0.87,11.69
1759594080000,0.94,11.69
1759594140000,1.42,11.69
1759594200000,1.14,11.69
1759594260000,1.14,11.69
1759594320000,1.17,11.69
1759594380000,1.53,11.69
1759594440000,2.12,11.69
1759594500000,1.76,11.69
1759594560000,2.48,11.69
1759594620000,2.06,11.69
1759594680000,1.65,11.69
1759594740000,0.98,11.69
1759594800000,1.07,11.69
1759594860000,1.28,11.69
1759594920000,1.36,11.69
1759594980000,0.95,11.69
1759595040000,1.07,11.69
1759595100000,1.42,11.69
1759595160000,1.56,11.69
1759595220000,1.28,11.69
1759595280000,0.95,11.69
1759595340000,1.15,11.69
1759595400000,1.55,11.69
1759595460000,1.55,11.69
1759595520000,1.53,11.69
1759595580000,1.19,11.69
1759595640000,1.05,11.69
1759595700000,1.63,11.69
1759595760000,0.72,11.69
1759595820000,0.69,11.69
1759595880000,1.13,11.69
1759595940000,0.58,11.69
1759596000000,0.75,11.69
1759596060000,0.81,11.69
1759596120000,1.14,11.69
1759596180000,0.69,11.69
1759596240000,0.51,11.69
1759596300000,0.89,11.69
1759596360000,0.83,11.69
1759596420000,0.96,11.69
1759596480000,0.99,11.69
1759596540000,0.78,11.69
1759596600000,0.71,11.69
1759596660000,0.77,11.69
1759596720000,0.59,11.69
1759596780000,0.59,11.69
1759596840000,0.72,11.69
1759596900000,0.86,11.69
1759596960000,0.80,11.69
1759597020000,0.68,11.69
1759597080000,0.68,11.69
1759597140000,0.58,11.69
1759597200000,1.83,11.69
1759597260000,1.07,11.69
1759597320000,0.74,11.69
1759597380000,0.72,11.69
1759597440000,0.79,11.69
1759597500000,0.78,11.69
1759597560000,0.76,11.69
1759597620000,0.73,11.69
1759597680000,0.72,11.69
1759597740000,0.75,11.69
1759597800000,0.78,11.69
1759597860000,0.73,11.69
1759597920000,0.69,11.69
1759597980000,0.40,11.69
1759598040000,0.68,11.69
1759598100000,0.73,11.69
1759598160000,0.73,11.69
1759598220000,0.70,11.69
1759598280000,0.45,11.69
1759598340000,0.59,11.69
1759598400000,0.50,11.69
1759598460000,0.52,11.69
1759598520000,0.60,11.69
1759598580000,0.56,11.69
1759598640000,0.66,11.69
1759598700000,0.76,11.69
1759598760000,0.52,11.69
1759598820000,0.86,11.69
1759598880000,0.83,11.69
1759598940000,0.60,11.69
1759599000000,0.74,11.69
1759599060000,0.89,11.69
1759599120000,0.88,11.69
1759599180000,1.05,11.69
1759599240000,0.76,11.69
1759599300000,0.99,11.69
1759599360000,0.36,11.69
1759599420000,0.59,11.69
1759599480000,0.62,11.69
1759599540000,0.47,11.69
1759599600000,0.48,11.69
1759599660000,0.74,11.69
1759599720000,0.79,11.69
1759599780000,0.78,11.69
1759599840000,0.74,11.69
1759599900000,0.50,11.69
1759599960000,0.43,11.69
1759600020000,0.63,11.69
1759600080000,0.47,11.69
1759600140000,0.47,11.69
1759600200000,0.43,11.69
1759600260000,0.46,11.69
1759600320000,0.52,11.69
1759600380000,0.63,11.69
1759600440000,0.45,11.69
1759600500000,0.38,11.69
1759600560000,0.40,11.69
1759600620000,0.35,11.69
1759600680000,0.61,11.69
1759600740000,0.61,11.69
1759600800000,1.24,11.69
1759600860000,0.42,11.69
1759600920000,0.67,11.69
1759600980000,0.58,11.69
1759601040000,0.49,11.69
1759601100000,0.46,11.69
1759601160000,0.41,11.69
1759601220000,0.43,11.69
1759601280000,0.46,11.69
1759601340000,0.56,11.69
1759601400000,0.63,11.69
1759601460000,0.47,11.69
1759601520000,0.73,11.69
1759601580000,0.65,11.69
1759601640000,0.60,11.69
1759601700000,0.52,11.69
1759601760000,0.42,11.69
1759601820000,0.51,11.69
1759601880000,0.48,11.69
1759601940000,1.14,11.69
1759602000000,0.65,11.69
1759602060000,0.52,11.69
1759602120000,0.36,11.69
1759602180000,0.46,11.69
1759602240000,0.45,11.69
1759602300000,0.44,11.69
1759602360000,0.39,11.69
1759602420000,0.24,11.69
1759602480000,0.25,11.69
1759602540000,0.23,11.69
1759602600000,0.37,11.69
1759602660000,0.38,11.69
1759602720000,0.40,11.69
1759602780000,0.41,11.69
1759602840000,0.38,11.69
1759602900000,0.73,11.69
1759602960000,0.46,11.69
1759603020000,0.38,11.69
1759603080000,0.62,11.69
1759603140000,0.25,11.69
1759603200000,0.46,11.69
1759603260000,0.29,11.69
1759603320000,0.33,11.69
1759603380000,0.36,11.69
1759603440000,0.33,11.69
1759603500000,0.41,11.69
1759603560000,0.36,11.69
1759603620000,0.45,11.69
1759603680000,0.24,11.69
1759603740000,0.35,11.69
1759603800000,0.32,11.69
1759603860000,0.37,11.69
1759603920000,0.21,11.69
1759603980000,0.32,11.69
1759604040000,0.26,11.69
1759604100000,0.68,11.69
1759604160000,0.38,11.69
1759604220000,0.32,11.69
1759604280000,0.48,11.69
1759604340000,0.48,11.69
1759604400000,1.08,11.69
1759604460000,0.39,11.69
1759604520000,0.37,11.69
1759604580000,0.32,11.69
1759604640000,0.25,11.69
1759604700000,0.31,11.69
1759604760000,0.30,11.69
1759604820000,0.43,11.69
1759604880000,0.32,11.69
1759604940000,0.44,11.69
1759605000000,0.42,11.69
1759605060000,0.57,11.69
1759605120000,0.58,11.69
1759605180000,0.27,11.69
1759605240000,0.35,11.69
1759605300000,0.35,11.69
1759605360000,0.29,11.69
1759605420000,0.47,11.69
1759605480000,0.19,11.69
1759605540000,0.22,11.69
1759605600000,0.67,11.69
1759605660000,0.45,11.69
1759605720000,0.34,11.69
1759605780000,0.60,11.69
1759605840000,0.32,11.69
1759605900000,0.33,11.69
1759605960000,0.37,11.69
1759606020000,0.36,11.69
1759606080000,0.31,11.69
1759606140000,0.26,11.69
1759606200000,0.34,11.69
1759606260000,0.49,11.69
1759606320000,0.26,11.69
1759606380000,0.37,11.69
1759606440000,0.39,11.69
1759606500000,0.39,11.69
1759606560000,0.43,11.69
1759606620000,0.28,11.69
1759606680000,0.30,11.69
1759606740000,0.28,11.69
1759606800000,0.24,11.69
1759606860000,0.35,11.69
1759606920000,0.52,11.69
1759606980000,0.33,11.69
1759607040000,0.36,11.69
1759607100000,0.24,11.69
1759607160000,0.19,11.69
1759607220000,0.27,11.69
1759607280000,0.26,11.69
1759607340000,0.20,11.69
1759607400000,0.27,11.69
1759607460000,0.24,11.69
1759607520000,0.47,11.69
1759607580000,0.22,11.69
1759607640000,0.28,11.69
1759607700000,0.19,11.69
1759607760000,0.23,11.69
1759607820000,0.36,11.69
1759607880000,0.34,11.69
1759607940000,0.33,11.69
1759608000000,1.07,11.69
1759608060000,0.71,11.69
1759608120000,1.11,11.69
1759608180000,1.02,11.69
1759608240000,0.72,11.69
1759608300000,0.66,11.69
1759608360000,0.39,11.69
1759608420000,0.40,11.69
1759608480000,0.36,11.69
1759608540000,0.24,11.69
1759608600000,0.42,11.69
1759608660000,0.29,11.69
